EVT,571081,DROP dt=8 tau=3 V=212.8
RAW,700819205,3693,3674
RAW,700819233,3691,3677
RAW,700819261,3693,3675
RAW,700819289,3693,3675
RAW,700819317,3695,3678
RAW,700819345,3694,3679
RAW,700819373,3695,3682
RAW,700819401,3695,3682
RAW,700819429,3695,3682
RAW,700819457,3694,3686
RAW,700819485,3694,3683
RAW,700819513,3695,3687
RAW,700819541,3695,3688
RAW,700819569,3695,3690
RAW,700819599,3695,3690
RAW,700819627,3694,3691
RAW,700819655,3694,3693
RAW,700819683,3695,3695
RAW,700819711,3695,3695
RAW,700819739,3694,3695
RAW,700819767,3694,3699
RAW,700819795,3695,3695
RAW,700819823,3691,3699
RAW,700819851,3693,3699
RAW,700819879,3695,3699
RAW,700819907,3695,3701
RAW,700819935,3695,3699
RAW,700819963,3694,3703
RAW,700819991,3694,3703
RAW,700820019,3695,3704
RAW,700820047,3695,3702
RAW,700820075,3694,3703
RAW,700820103,3695,3703
RAW,700820131,3695,3701
RAW,700820159,3694,3702
RAW,700820187,3695,3700
RAW,700820215,3695,3699
RAW,700820243,3695,3698
RAW,700820271,3695,3695
RAW,700820299,3695,3695
RAW,700820327,3694,3695
RAW,700820355,3695,3691
RAW,700820383,3694,3689
RAW,700820411,3694,3686
RAW,700820439,3695,3683
RAW,700820467,3694,3679
RAW,700820495,3695,3675
RAW,700820523,3695,3673
RAW,700820551,3695,3669
RAW,700820579,3694,3663
RAW,700820608,3695,3662
RAW,700820636,3694,3655
RAW,700820664,3695,3653
RAW,700820692,3695,3650
RAW,700820720,3694,3647
RAW,700820748,3693,3643
RAW,700820776,3695,3640
RAW,700820804,3695,3634
RAW,700820832,3694,3631
RAW,700820860,3695,3630
RAW,700820888,3695,3627
RAW,700820916,3694,3623
RAW,700820944,3695,3622
RAW,700820972,3693,3616
RAW,700821000,3694,3610
RAW,700821028,3695,3608
RAW,700821056,3695,3603
RAW,700821084,3693,3599
RAW,700821112,3695,3594
RAW,700821140,3694,3589
RAW,700821168,3694,3583
RAW,700821196,3695,3579
RAW,700821224,3694,3575
RAW,700821252,3694,3571
RAW,700821280,3695,3567
RAW,700821308,3693,3562
RAW,700821336,3694,3558
RAW,700821364,3694,3551
RAW,700821392,3695,3547
RAW,700821420,3695,3543
RAW,700821448,3695,3535
RAW,700821476,3694,3533
RAW,700821504,3695,3530
RAW,700821532,3693,3525
RAW,700821560,3695,3519
RAW,700821588,3694,3513
RAW,700821616,3694,3511
RAW,700821644,3695,3503
RAW,700821672,3695,3501
RAW,700821700,3695,3494
RAW,700821728,3694,3491
RAW,700821756,3691,3487
RAW,700821784,3695,3483
RAW,700821812,3694,3479
RAW,700821840,3695,3471
RAW,700821868,3694,3470
RAW,700821896,3695,3466
RAW,700821924,3695,3463
RAW,700821952,3694,3459
RAW,700821980,3693,3455
RAW,700822008,3695,3450
RAW,700822036,3695,3450
RAW,700822064,3694,3445
RAW,700822092,3695,3441
RAW,700822120,3693,3439
RAW,700822148,3693,3435
RAW,700822176,3694,3434
RAW,700822204,3694,3429
RAW,700822232,3693,3426
RAW,700822260,3695,3423
RAW,700822288,3694,3422
RAW,700822316,3694,3419
RAW,700822344,3694,3417
RAW,700822372,3694,3415
RAW,700822400,3691,3411
RAW,700822428,3694,3409
RAW,700822456,3694,3407
RAW,700822484,3693,3405
RAW,700822512,3695,3403
RAW,700822540,3695,3403
RAW,700822568,3695,3400
RAW,700822597,3691,3399
RAW,700822625,3693,3397
RAW,700822653,3694,3396
RAW,700822681,3693,3395
RAW,700822709,3694,3394
RAW,700822737,3694,3390
RAW,700822765,3695,3389
RAW,700822793,3695,3390
RAW,700822821,3695,3388
RAW,700822849,3691,3387
RAW,700822877,3695,3389
RAW,700822905,3694,3385
RAW,700822933,3694,3383
RAW,700822961,3694,3383
RAW,700822989,3694,3383
RAW,700823017,3695,3382
RAW,700823045,3695,3379
RAW,700823073,3693,3379
RAW,700823101,3694,3381
RAW,700823129,3694,3379
RAW,700823157,3694,3380
RAW,700823185,3695,3379
RAW,700823213,3695,3375
RAW,700823241,3693,3375
RAW,700823269,3695,3375
RAW,700823297,3694,3375
RAW,700823325,3694,3373
RAW,700823353,3694,3373
RAW,700823381,3693,3374
RAW,700823409,3695,3372
RAW,700823437,3694,3373
DROP_RAW_END,91
EVT,708488,DROP dt=8 tau=3 V=243.0
DROP,708488,92,8548,3856,8491,113,71,2430,2,3520,3839,3446
DROP_RAW_BEGIN,708488,92,862,708463338,708487363,708470371
RAW,708463338,3695,3368
RAW,708463365,3693,3369
RAW,708463393,3691,3367
RAW,708463420,3693,3370
RAW,708463447,3691,3370
RAW,708463475,3693,3367
RAW,708463502,3693,3369
RAW,708463530,3693,3369
RAW,708463557,3693,3368
RAW,708463585,3691,3368
RAW,708463612,3691,3369
RAW,708463640,3691,3369
RAW,708463667,3693,3368
RAW,708463695,3693,3367
RAW,708463722,3691,3370
RAW,708463749,3691,3368
RAW,708463777,3694,3367
RAW,708463804,3693,3370
RAW,708463832,3691,3369
RAW,708463859,3691,3370
RAW,708463887,3693,3369
RAW,708463914,3693,3369
RAW,708463942,3691,3370
RAW,708463969,3691,3369
RAW,708463997,3693,3370
RAW,708464024,3694,3369
RAW,708464051,3691,3369
RAW,708464079,3693,3368
RAW,708464106,3693,3368
RAW,708464134,3691,3367
RAW,708464161,3693,3368
RAW,708464189,3691,3369
RAW,708464216,3693,3368
RAW,708464244,3691,3368
RAW,708464271,3691,3367
RAW,708464299,3692,3370
RAW,708464326,3691,3368
RAW,708464353,3691,3369
RAW,708464381,3693,3368
RAW,708464408,3690,3369
RAW,708464436,3693,3369
RAW,708464463,3693,3367
RAW,708464491,3691,3369
RAW,708464518,3693,3370
RAW,708464546,3693,3370
RAW,708464573,3694,3369
RAW,708464602,3693,3368
RAW,708464629,3691,3369
RAW,708464657,3693,3368
RAW,708464684,3691,3368
RAW,708464712,3693,3369
RAW,708464739,3691,3368
RAW,708464766,3691,3367
RAW,708464794,3691,3370
RAW,708464821,3691,3368
RAW,708464849,3691,3367
RAW,708464876,3693,3369
RAW,708464904,3691,3367
RAW,708464931,3693,3370
RAW,708464959,3691,3369
RAW,708464986,3691,3367
RAW,708465014,3691,3368
RAW,708465041,3692,3370
RAW,708465068,3691,3368
RAW,708465096,3690,3370
RAW,708465123,3691,3369
RAW,708465151,3693,3370
RAW,708465178,3690,3369
RAW,708465206,3693,3370
RAW,708465233,3691,3367
RAW,708465261,3691,3367
RAW,708465288,3693,3367
RAW,708465316,3690,3369
RAW,708465343,3691,3369
RAW,708465370,3691,3367
RAW,708465398,3691,3367
RAW,708465425,3691,3368
RAW,708465453,3692,3367
RAW,708465480,3693,3368
RAW,708465508,3693,3368
RAW,708465535,3691,3367
RAW,708465563,3691,3369
RAW,708465590,3693,3369
RAW,708465618,3691,3367
RAW,708465645,3691,3367
RAW,708465672,3693,3370
RAW,708465700,3693,3370
RAW,708465727,3693,3370
RAW,708465755,3691,3369
RAW,708465782,3691,3367
RAW,708465810,3693,3368
RAW,708465837,3691,3367
RAW,708465865,3690,3368
RAW,708465892,3693,3370
RAW,708465920,3691,3367
RAW,708465947,3691,3368
RAW,708465974,3691,3369
RAW,708466002,3691,3368
RAW,708466029,3688,3367
RAW,708466057,3691,3368
RAW,708466084,3689,3371
RAW,708466112,3687,3370
RAW,708466139,3687,3367
RAW,708466167,3688,3367
RAW,708466194,3688,3367
RAW,708466222,3687,3370
RAW,708466249,3687,3368
RAW,708466276,3686,3369
RAW,708466304,3687,3369
RAW,708466331,3687,3368
RAW,708466359,3687,3367
RAW,708466386,3683,3369
RAW,708466414,3683,3367
RAW,708466441,3683,3367
RAW,708466469,3685,3368
RAW,708466496,3683,3367
RAW,708466523,3682,3371
RAW,708466551,3683,3369
RAW,708466578,3681,3368
RAW,708466607,3679,3370
RAW,708466635,3680,3367
RAW,708466662,3679,3369
RAW,708466689,3679,3370
RAW,708466717,3679,3368
RAW,708466744,3678,3370
RAW,708466772,3675,3369
RAW,708466799,3675,3369
RAW,708466827,3675,3369
RAW,708466854,3677,3370
RAW,708466882,3673,3370
RAW,708466909,3674,3369
RAW,708466937,3673,3369
RAW,708466964,3673,3368
RAW,708466991,3675,3367
RAW,708467019,3674,3367
RAW,708467046,3675,3369
RAW,708467074,3677,3370
RAW,708467101,3678,3367
RAW,708467129,3679,3369
RAW,708467156,3679,3367
RAW,708467184,3679,3368
RAW,708467211,3682,3369
RAW,708467239,3685,3368
RAW,708467266,3687,3367
RAW,708467293,3687,3367
RAW,708467321,3688,3369
RAW,708467348,3690,3368
RAW,708467376,3690,3367
RAW,708467403,3690,3369
RAW,708467431,3694,3370
RAW,708467458,3694,3369
RAW,708467486,3695,3369
RAW,708467513,3695,3368
RAW,708467541,3695,3369
RAW,708467568,3699,3369
RAW,708467597,3699,3367
RAW,708467624,3702,3368
RAW,708467652,3703,3367
RAW,708467679,3703,3368
RAW,708467707,3706,3367
RAW,708467734,3709,3370
RAW,708467761,3709,3368
RAW,708467789,3710,3369
RAW,708467816,3712,3370
RAW,708467844,3714,3368
RAW,708467871,3715,3367
RAW,708467899,3719,3367
RAW,708467926,3720,3367
RAW,708467954,3723,3369
RAW,708467981,3725,3369
RAW,708468009,3725,3368
RAW,708468036,3727,3369
RAW,708468063,3727,3369
RAW,708468091,3731,3368
RAW,708468118,3734,3367
RAW,708468146,3734,3367
RAW,708468173,3738,3369
RAW,708468201,3739,3367
RAW,708468228,3742,3368
RAW,708468256,3743,3369
RAW,708468283,3747,3370
RAW,708468311,3748,3369
RAW,708468338,3750,3367
RAW,708468365,3752,3367
RAW,708468393,3754,3368
RAW,708468420,3756,3368
RAW,708468448,3758,3369
RAW,708468475,3759,3369
RAW,708468503,3763,3368
RAW,708468530,3765,3368
RAW,708468558,3766,3369
RAW,708468585,3769,3370
RAW,708468613,3770,3369
RAW,708468640,3773,3367
RAW,708468667,3777,3368
RAW,708468695,3778,3370
RAW,708468722,3780,3368
RAW,708468750,3781,3368
RAW,708468777,3783,3369
RAW,708468805,3783,3368
RAW,708468832,3786,3369
RAW,708468860,3789,3367
RAW,708468887,3790,3368
RAW,708468914,3791,3368
RAW,708468942,3791,3369
RAW,708468969,3794,3370
RAW,708468997,3795,3369
RAW,708469024,3795,3369
RAW,708469052,3797,3368
RAW,708469079,3798,3367
RAW,708469107,3799,3367
RAW,708469134,3802,3367
RAW,708469162,3803,3368
RAW,708469189,3803,3367
RAW,708469216,3803,3370
RAW,708469244,3803,3368
RAW,708469271,3803,3367
RAW,708469299,3805,3368
RAW,708469326,3805,3367
RAW,708469354,3806,3367
RAW,708469381,3807,3367
RAW,708469409,3807,3368
RAW,708469436,3810,3369
RAW,708469464,3809,3367
RAW,708469491,3810,3370
RAW,708469518,3807,3368
RAW,708469546,3810,3367
RAW,708469573,3810,3369
RAW,708469602,3810,3369
RAW,708469630,3807,3368
RAW,708469657,3811,3367
RAW,708469684,3810,3370
RAW,708469712,3810,3366
RAW,708469739,3807,3370
RAW,708469767,3807,3367
RAW,708469794,3809,3367
RAW,708469822,3809,3368
RAW,708469849,3810,3367
RAW,708469877,3810,3367
RAW,708469904,3811,3367
RAW,708469932,3811,3367
RAW,708469959,3811,3369
RAW,708469986,3810,3367
RAW,708470014,3811,3367
RAW,708470041,3814,3367
RAW,708470069,3811,3367
RAW,708470096,3817,3369
RAW,708470124,3818,3367
RAW,708470151,3819,3367
RAW,708470179,3822,3367
RAW,708470206,3823,3367
RAW,708470234,3827,3367
RAW,708470261,3829,3367
RAW,708470288,3831,3368
RAW,708470316,3835,3367
RAW,708470343,3835,3369
RAW,708470371,3839,3367
RAW,708470412,3842,3369
RAW,708470440,3847,3369
RAW,708470468,3850,3367
RAW,708470496,3852,3370
RAW,708470524,3855,3368
RAW,708470552,3855,3367
RAW,708470580,3859,3368
RAW,708470610,3863,3367
RAW,708470637,3863,3369
RAW,708470665,3866,3367
RAW,708470693,3867,3370
RAW,708470721,3871,3367
RAW,708470749,3871,3368
RAW,708470777,3874,3367
RAW,708470805,3878,3369
RAW,708470833,3881,3368
RAW,708470861,3883,3367
RAW,708470889,3886,3369
RAW,708470917,3887,3369
RAW,708470945,3887,3367
RAW,708470973,3893,3368
RAW,708471001,3896,3367
RAW,708471029,3898,3369
RAW,708471057,3902,3367
RAW,708471085,3905,3367
RAW,708471113,3907,3367
RAW,708471141,3911,3367
RAW,708471169,3914,3368
RAW,708471197,3915,3369
RAW,708471225,3918,3367
RAW,708471253,3919,3367
RAW,708471281,3919,3367
RAW,708471309,3923,3367
RAW,708471337,3923,3367
RAW,708471365,3928,3367
RAW,708471393,3929,3367
RAW,708471421,3931,3367
RAW,708471449,3931,3367
RAW,708471477,3931,3367
RAW,708471505,3935,3368
RAW,708471532,3935,3367
RAW,708471560,3938,3367
RAW,708471588,3937,3368
RAW,708471616,3939,3369
RAW,708471644,3942,3367
RAW,708471672,3943,3367
RAW,708471700,3943,3367
RAW,708471728,3946,3369
RAW,708471756,3944,3367
RAW,708471784,3947,3368
RAW,708471812,3947,3367
RAW,708471840,3946,3369
RAW,708471868,3946,3367
RAW,708471896,3946,3369
RAW,708471924,3947,3368
RAW,708471952,3949,3368
RAW,708471980,3947,3370
RAW,708472008,3947,3367
RAW,708472036,3947,3368
RAW,708472064,3947,3370
RAW,708472092,3947,3367
RAW,708472120,3946,3368
RAW,708472148,3947,3367
RAW,708472176,3943,3367
RAW,708472204,3943,3370
RAW,708472232,3942,3368
RAW,708472260,3941,3369
RAW,708472288,3940,3367
RAW,708472316,3939,3367
RAW,708472344,3938,3368
RAW,708472372,3935,3369
RAW,708472399,3934,3369
RAW,708472427,3931,3367
RAW,708472455,3931,3368
RAW,708472483,3930,3369
RAW,708472511,3929,3368
RAW,708472539,3925,3370
RAW,708472567,3919,3369
RAW,708472597,3919,3368
RAW,708472625,3918,3369
RAW,708472653,3917,3368
RAW,708472680,3915,3368
RAW,708472708,3910,3367
RAW,708472736,3910,3370
RAW,708472764,3906,3369
RAW,708472792,3902,3369
RAW,708472820,3899,3368
RAW,708472848,3898,3367
RAW,708472876,3895,3370
RAW,708472904,3891,3367
RAW,708472932,3886,3369
RAW,708472960,3885,3370
RAW,708472988,3882,3367
RAW,708473016,3878,3368
RAW,708473044,3875,3367
RAW,708473072,3871,3367
RAW,708473100,3869,3368
RAW,708473128,3867,3370
RAW,708473156,3862,3367
RAW,708473184,3859,3367
RAW,708473212,3858,3370
RAW,708473240,3853,3368
RAW,708473268,3850,3367
RAW,708473296,3847,3367
RAW,708473324,3843,3369
RAW,708473352,3841,3368
RAW,708473380,3838,3369
RAW,708473408,3835,3369
RAW,708473436,3834,3367
RAW,708473464,3831,3370
RAW,708473492,3829,3368
RAW,708473520,3823,3369
RAW,708473548,3822,3369
RAW,708473575,3819,3369
RAW,708473605,3817,3368
RAW,708473633,3814,3367
RAW,708473661,3813,3367
RAW,708473689,3810,3369
RAW,708473717,3807,3367
RAW,708473745,3805,3368
RAW,708473773,3802,3369
RAW,708473800,3799,3368
RAW,708473828,3797,3367
RAW,708473856,3791,3368
RAW,708473884,3791,3369
RAW,708473912,3790,3369
RAW,708473940,3789,3368
RAW,708473968,3786,3369
RAW,708473996,3782,3369
RAW,708474024,3779,3369
RAW,708474052,3779,3367
RAW,708474080,3776,3370
RAW,708474108,3774,3369
RAW,708474136,3771,3369
RAW,708474164,3769,3369
RAW,708474192,3767,3368
RAW,708474220,3765,3368
RAW,708474261,3761,3370
RAW,708474289,3758,3367
RAW,708474317,3758,3367
RAW,708474345,3754,3367
RAW,708474373,3754,3367
RAW,708474401,3750,3369
RAW,708474429,3750,3369
RAW,708474457,3747,3369
RAW,708474485,3743,3370
RAW,708474513,3743,3367
RAW,708474541,3740,3369
RAW,708474569,3739,3368
RAW,708474599,3735,3369
RAW,708474627,3735,3367
RAW,708474655,3733,3367
RAW,708474683,3733,3369
RAW,708474711,3727,3367
RAW,708474739,3727,3369
RAW,708474767,3727,3368
RAW,708474794,3725,3370
RAW,708474822,3723,3370
RAW,708474850,3721,3367
RAW,708474878,3718,3367
RAW,708474906,3718,3369
RAW,708474934,3715,3367
RAW,708474962,3715,3369
RAW,708474990,3713,3367
RAW,708475018,3711,3368
RAW,708475046,3711,3367
RAW,708475074,3709,3368
RAW,708475102,3706,3369
RAW,708475130,3706,3369
RAW,708475158,3703,3369
RAW,708475186,3703,3370
RAW,708475214,3699,3370
RAW,708475242,3699,3368
RAW,708475270,3695,3369
RAW,708475298,3694,3367
RAW,708475326,3694,3369
RAW,708475354,3691,3369
RAW,708475382,3691,3367
RAW,708475410,3690,3368
RAW,708475438,3689,3367
RAW,708475466,3687,3368
RAW,708475494,3687,3369
RAW,708475522,3687,3369
RAW,708475550,3686,3367
RAW,708475578,3686,3367
RAW,708475607,3683,3367
RAW,708475635,3685,3367
RAW,708475663,3683,3369
RAW,708475691,3683,3368
RAW,708475719,3683,3370
RAW,708475747,3682,3369
RAW,708475775,3682,3370
RAW,708475803,3682,3368
RAW,708475831,3682,3368
RAW,708475859,3682,3367
RAW,708475887,3679,3367
RAW,708475915,3679,3368
RAW,708475943,3679,3367
RAW,708475971,3679,3368
RAW,708475999,3679,3367
RAW,708476027,3679,3367
RAW,708476055,3679,3367
RAW,708476083,3679,3367
RAW,708476111,3679,3367
RAW,708476139,3679,3367
RAW,708476167,3679,3369
RAW,708476195,3680,3369
RAW,708476223,3679,3368
RAW,708476251,3681,3369
RAW,708476279,3679,3370
RAW,708476307,3683,3370
RAW,708476335,3683,3369
RAW,708476363,3683,3369
RAW,708476391,3683,3370
RAW,708476419,3685,3371
RAW,708476447,3685,3370
RAW,708476475,3685,3369
RAW,708476503,3686,3369
RAW,708476531,3686,3369
RAW,708476559,3687,3370
RAW,708476587,3687,3369
RAW,708476616,3690,3371
RAW,708476644,3690,3369
RAW,708476672,3691,3370
RAW,708476700,3691,3370
RAW,708476728,3691,3371
RAW,708476756,3694,3368
RAW,708476784,3693,3370
RAW,708476812,3695,3370
RAW,708476840,3695,3370
RAW,708476868,3695,3370
RAW,708476896,3695,3371
RAW,708476924,3695,3371
RAW,708476952,3698,3369
RAW,708476980,3699,3371
RAW,708477008,3701,3370
RAW,708477036,3699,3371
RAW,708477064,3702,3370
RAW,708477092,3703,3371
RAW,708477120,3703,3371
RAW,708477148,3703,3370
RAW,708477176,3703,3371
RAW,708477204,3703,3370
RAW,708477232,3704,3371
RAW,708477260,3705,3370
RAW,708477288,3703,3371
RAW,708477316,3703,3371
RAW,708477344,3703,3371
RAW,708477372,3703,3371
RAW,708477400,3703,3374
RAW,708477428,3704,3373
RAW,708477456,3702,3373
RAW,708477484,3705,3371
RAW,708477511,3703,3373
RAW,708477539,3703,3373
RAW,708477567,3704,3371
RAW,708477597,3704,3371
RAW,708477625,3706,3373
RAW,708477653,3705,3371
RAW,708477681,3706,3374
RAW,708477709,3705,3371
RAW,708477737,3703,3373
RAW,708477765,3703,3375
RAW,708477793,3703,3374
RAW,708477821,3705,3375
RAW,708477849,3703,3375
RAW,708477877,3703,3375
RAW,708477905,3703,3375
RAW,708477933,3702,3375
RAW,708477961,3703,3375
RAW,708477989,3703,3379
RAW,708478017,3701,3378
RAW,708478044,3699,3379
RAW,708478072,3701,3381
RAW,708478100,3699,3379
RAW,708478128,3702,3383
RAW,708478156,3701,3383
RAW,708478184,3699,3385
RAW,708478212,3699,3387
RAW,708478240,3699,3387
RAW,708478268,3695,3389
RAW,708478296,3695,3391
RAW,708478324,3699,3393
RAW,708478352,3695,3395
RAW,708478380,3695,3397
RAW,708478408,3697,3399
RAW,708478436,3695,3401
RAW,708478464,3697,3403
RAW,708478492,3695,3403
RAW,708478520,3695,3409
RAW,708478548,3695,3407
RAW,708478576,3695,3410
RAW,708478605,3695,3411
RAW,708478633,3695,3415
RAW,708478661,3695,3420
RAW,708478689,3695,3421
RAW,708478717,3694,3423
RAW,708478745,3695,3427
RAW,708478773,3694,3431
RAW,708478801,3695,3434
RAW,708478829,3695,3435
RAW,708478857,3695,3438
RAW,708478885,3695,3441
RAW,708478913,3695,3446
RAW,708478954,3695,3451
RAW,708478982,3694,3452
RAW,708479010,3695,3456
RAW,708479038,3695,3462
RAW,708479066,3694,3463
RAW,708479094,3695,3467
RAW,708479122,3695,3470
RAW,708479150,3695,3475
RAW,708479178,3694,3479
RAW,708479206,3694,3483
RAW,708479234,3695,3487
RAW,708479262,3693,3493
RAW,708479290,3694,3498
RAW,708479318,3694,3501
RAW,708479346,3695,3503
RAW,708479374,3694,3509
RAW,708479402,3695,3515
RAW,708479430,3694,3521
RAW,708479458,3695,3527
RAW,708479486,3694,3531
RAW,708479514,3694,3535
RAW,708479542,3695,3539
RAW,708479570,3695,3547
RAW,708479600,3695,3551
RAW,708479628,3695,3557
RAW,708479656,3695,3563
RAW,708479684,3694,3567
RAW,708479712,3693,3574
RAW,708479740,3694,3579
RAW,708479768,3694,3583
RAW,708479796,3695,3590
RAW,708479824,3694,3595
RAW,708479852,3691,3599
RAW,708479880,3695,3607
RAW,708479908,3694,3612
RAW,708479936,3693,3615
RAW,708479964,3694,3622
RAW,708479992,3694,3627
RAW,708480020,3694,3631
RAW,708480048,3694,3638
RAW,708480076,3691,3641
RAW,708480104,3694,3649
RAW,708480132,3693,3651
RAW,708480160,3695,3659
RAW,708480188,3691,3663
RAW,708480216,3693,3667
RAW,708480244,3691,3674
RAW,708480272,3693,3679
RAW,708480300,3694,3684
RAW,708480328,3695,3690
RAW,708480356,3695,3694
RAW,708480384,3693,3695
RAW,708480412,3694,3703
RAW,708480440,3691,3706
RAW,708480468,3694,3711
RAW,708480496,3693,3713
RAW,708480524,3694,3719
RAW,708480552,3694,3722
RAW,708480580,3693,3725
RAW,708480609,3695,3727
RAW,708480637,3693,3727
RAW,708480665,3695,3734
RAW,708480693,3694,3735
RAW,708480721,3693,3738
RAW,708480749,3693,3741
RAW,708480777,3695,3739
RAW,708480805,3691,3742
RAW,708480833,3694,3743
RAW,708480861,3695,3747
RAW,708480889,3694,3746
RAW,708480917,3693,3750
RAW,708480945,3694,3750
RAW,708480973,3691,3754
RAW,708481001,3695,3755
RAW,708481029,3693,3756
RAW,708481057,3693,3757
RAW,708481085,3693,3757
RAW,708481113,3691,3758
RAW,708481141,3693,3759
RAW,708481169,3694,3759
RAW,708481197,3694,3762
RAW,708481225,3693,3763
RAW,708481253,3695,3763
RAW,708481281,3694,3765
RAW,708481309,3693,3767
RAW,708481337,3693,3767
RAW,708481365,3691,3769
RAW,708481393,3694,3771
RAW,708481421,3694,3771
RAW,708481449,3693,3776
RAW,708481477,3693,3774
RAW,708481505,3693,3775
RAW,708481533,3691,3779
RAW,708481561,3691,3779
RAW,708481589,3692,3779
RAW,708481617,3693,3779
RAW,708481645,3694,3782
RAW,708481673,3694,3783
RAW,708481701,3694,3782
RAW,708481729,3694,3783
RAW,708481757,3693,3779
RAW,708481785,3694,3779
RAW,708481813,3695,3782
RAW,708481841,3694,3783
RAW,708481869,3694,3779
RAW,708481897,3693,3779
RAW,708481925,3693,3778
RAW,708481953,3693,3777
RAW,708481981,3694,3774
RAW,708482009,3694,3773
RAW,708482037,3695,3770
RAW,708482065,3695,3768
RAW,708482093,3694,3767
RAW,708482121,3693,3764
RAW,708482149,3695,3759
RAW,708482177,3693,3758
RAW,708482205,3693,3754
RAW,708482233,3694,3751
RAW,708482261,3694,3747
RAW,708482289,3694,3743
RAW,708482317,3695,3739
RAW,708482345,3695,3738
RAW,708482373,3694,3733
RAW,708482401,3693,3727
RAW,708482429,3693,3723
RAW,708482457,3694,3719
RAW,708482485,3693,3715
RAW,708482513,3694,3711
RAW,708482541,3694,3706
RAW,708482569,3695,3703
RAW,708482598,3694,3695
RAW,708482626,3695,3693
RAW,708482654,3694,3690
RAW,708482682,3694,3686
RAW,708482710,3694,3682
RAW,708482738,3694,3677
RAW,708482766,3695,3675
RAW,708482794,3694,3671
RAW,708482822,3694,3670
RAW,708482850,3695,3667
RAW,708482878,3695,3665
RAW,708482906,3694,3662
RAW,708482934,3695,3662
RAW,708482962,3694,3662
RAW,708482990,3694,3659
RAW,708483018,3695,3661
RAW,708483046,3695,3661
RAW,708483074,3694,3659
RAW,708483102,3694,3663
RAW,708483130,3693,3663
RAW,708483158,3694,3663
RAW,708483186,3695,3665
RAW,708483214,3695,3666
RAW,708483242,3695,3667
RAW,708483270,3694,3667
RAW,708483298,3694,3667
RAW,708483326,3695,3671
RAW,708483354,3694,3673
RAW,708483382,3694,3675
RAW,708483410,3694,3677
RAW,708483438,3695,3677
RAW,708483466,3695,3679
RAW,708483494,3694,3679
RAW,708483522,3694,3683
RAW,708483550,3694,3683
RAW,708483578,3694,3685
RAW,708483608,3695,3687
RAW,708483636,3695,3690
RAW,708483664,3694,3690
RAW,708483692,3695,3691
RAW,708483720,3691,3693
RAW,708483748,3693,3693
RAW,708483776,3695,3695
RAW,708483804,3693,3695
RAW,708483832,3693,3698
RAW,708483860,3695,3698
RAW,708483888,3694,3699
RAW,708483916,3695,3701
RAW,708483944,3695,3701
RAW,708483972,3695,3702
RAW,708484000,3695,3703
RAW,708484028,3694,3703
RAW,708484056,3694,3703
RAW,708484084,3695,3703
RAW,708484112,3695,3703
RAW,708484140,3695,3703
RAW,708484168,3695,3703
RAW,708484196,3695,3702
RAW,708484224,3694,3701
RAW,708484252,3694,3703
RAW,708484280,3694,3701
RAW,708484308,3694,3695
RAW,708484336,3695,3695
RAW,708484364,3694,3694
RAW,708484392,3695,3693
RAW,708484420,3694,3690
RAW,708484448,3695,3687
RAW,708484476,3694,3683
RAW,708484504,3694,3682
RAW,708484532,3694,3675
RAW,708484560,3695,3673
RAW,708484588,3694,3670
RAW,708484616,3694,3665
RAW,708484644,3694,3662
RAW,708484672,3694,3658
RAW,708484700,3694,3653
RAW,708484728,3695,3649
RAW,708484756,3695,3646
RAW,708484784,3695,3643
RAW,708484812,3694,3638
RAW,708484840,3695,3635
RAW,708484868,3694,3631
RAW,708484896,3695,3627
RAW,708484924,3694,3623
RAW,708484952,3695,3621
RAW,708484980,3695,3615
RAW,708485008,3695,3611
RAW,708485036,3691,3610
RAW,708485064,3693,3607
RAW,708485092,3695,3599
RAW,708485120,3694,3598
RAW,708485148,3695,3591
RAW,708485176,3693,3583
RAW,708485204,3695,3579
RAW,708485232,3694,3577
RAW,708485260,3694,3571
RAW,708485288,3695,3566
RAW,708485316,3694,3563
RAW,708485344,3694,3559
RAW,708485372,3695,3555
RAW,708485400,3694,3547
RAW,708485428,3695,3545
RAW,708485456,3694,3541
RAW,708485484,3694,3535
RAW,708485512,3694,3531
RAW,708485540,3695,3525
RAW,708485568,3695,3519
RAW,708485598,3694,3515
RAW,708485626,3694,3509
RAW,708485654,3695,3503
RAW,708485682,3695,3499
RAW,708485710,3695,3496
RAW,708485738,3694,3491
RAW,708485766,3694,3487
RAW,708485794,3695,3483
RAW,708485822,3694,3479
RAW,708485850,3695,3475
RAW,708485878,3695,3471
RAW,708485906,3695,3466
RAW,708485934,3694,3464
RAW,708485962,3693,3460
RAW,708485990,3695,3455
RAW,708486018,3694,3451
RAW,708486046,3695,3447
RAW,708486074,3693,3446
RAW,708486102,3695,3444
RAW,708486130,3695,3438
RAW,708486158,3694,3435
RAW,708486186,3695,3431
RAW,708486214,3694,3430
RAW,708486242,3694,3426
RAW,708486270,3695,3423
RAW,708486298,3695,3421
RAW,708486326,3695,3417
RAW,708486354,3694,3418
RAW,708486382,3695,3411
RAW,708486410,3694,3411
RAW,708486438,3694,3407
RAW,708486466,3695,3406
RAW,708486494,3695,3403
RAW,708486522,3695,3403
RAW,708486550,3695,3402
RAW,708486578,3694,3399
RAW,708486607,3695,3398
RAW,708486635,3694,3395
RAW,708486663,3695,3395
RAW,708486691,3694,3395
